cp,co,ep,eo,num
29198,29198,1146128474,1947,16
29996,29996,1186028702,1977,17
37071,37071,707028660,928,18
36246,36246,870334764,402,19
37071,37071,707028660,928,20
37078,37078,707028632,928,21
37139,37139,692604900,960,21
35555,35555,746951964,418,20
37071,37071,707028660,928,21
35961,35961,743398764,198,21
29195,29195,1146128406,1950,17
24281,24281,1143387132,2006,18
24977,24977,1223212092,2022,19
24281,24281,1143387132,2006,20
8489,8489,4316046972,2006,21
24213,24213,1150356684,1686,21
20604,20604,1183288692,2036,20
4044,4044,3194006772,2036,21
20198,20198,1161328620,2036,21
24977,24977,1223212092,2022,19
19691,19691,1224219398,1838,20
1355,1355,4479978758,1454,21
12608,12608,4137140288,2031,20
24977,24977,1223212092,2022,21
30714,30714,3452168432,1849,14
14157,14157,4410173340,800,15
14243,14243,4399050780,832,16
27083,27083,2243543580,448,17
10397,10397,3680550872,1497,18
22085,22085,1702854872,1753,19
22854,22854,1462994072,1769,20
32556,32556,1464606752,1769,21
20094,20094,4819680182,1760,21
13895,13895,4417471980,580,16
26447,26447,4017941100,196,17
26105,26105,4003511580,448,18
26387,26387,4010642460,416,19
38363,38363,2976797340,1568,20
7377,7377,2976393750,1632,21
38366,38366,2976797312,1572,21
26089,26089,4003511520,450,19
8808,8808,3524508962,1499,20
6701,6701,3400761842,2025,21
34874,34874,2566502880,450,21
7585,7585,2045048160,834,20
24290,24290,3482057762,1883,21
40073,40073,4416902940,652,17
40319,40319,4398687684,972,18
18909,18909,4398923844,844,19
15213,15213,4602541404,364,20
5759,5759,4602818358,484,21
35872,35872,4601891124,492,21
18895,18895,4398923808,841,20
18201,18201,4602538374,361,21
9575,9575,2718477900,676,12
35494,35494,3676518992,1725,13
16022,16022,5632449158,1725,14
11918,11918,1386753158,1853,15
11224,11224,1263375392,1823,16
11210,11210,1263375360,1819,17
23186,23186,4356927360,1435,18
18416,18416,4354790880,1499,19
18425,18425,4354790912,1502,20
26945,26945,521326592,990,21
23579,23579,4356806400,1438,21
7370,7370,4155528960,1691,19
23186,23186,4356927360,1435,20
7370,7370,4155528960,1691,21
2450,2450,4157182592,1747,20
2455,2455,4157182560,1749,21
10862,10862,1255991832,1887,18
13025,13025,1295892060,1407,19
25984,25984,4173575220,358,20
25970,25970,4173575192,359,21
11288,11288,1245301992,1567,19
17049,17049,286932410,518,20
16971,16971,305005922,770,21
17060,17060,286932390,519,21
11297,11297,1245301920,1567,20
6976,6976,5599906710,518,21
26476,26476,1264746392,1815,17
35,35,1262851202,1943,18
339,339,1266706922,1943,19
35,35,1262851202,1943,20
27,27,1262851284,1941,21
10331,10331,63895682,1943,21
12718,12718,1346826998,1343,16
1196,1196,388458278,294,17
25844,25844,510748838,166,18
1196,1196,388458278,294,19
39140,39140,4353648038,1062,20
14492,14492,5153072678,550,21
39129,39129,4353648084,1060,21
9923,9923,2740522860,708,13
38363,38363,4639111020,1348,14
19642,19642,5597114438,1357,15
38363,38363,4639111020,1348,16
35330,35330,4599205044,1348,17
35712,35712,4617752196,1280,18
5226,5226,4617233550,1280,19
27378,27378,3979653390,1280,20
37838,37838,3978715470,1280,21
4033,4033,5096750768,1297,19
39716,39716,5097602408,1297,20
39705,39705,5097602462,1298,21
26387,26387,1145302380,1348,17
38363,38363,4639111020,1348,18
39102,39102,4479096780,1348,19
18702,18702,4480997340,1284,20
18700,18700,4480997352,1281,21
22303,22303,126394232,261,21
38922,38922,4490527476,1316,20
38915,38915,4490527496,1314,21
36071,36071,4614287556,1300,21
20211,20211,3641188592,1365,19
10768,10768,3640623872,1309,20
14340,14340,3720488432,1325,21
38363,38363,4639111020,1348,16
19642,19642,5597114438,1357,17
18200,18200,5437104518,1357,18
18422,18422,5448570494,1325,19
23568,23568,5449860998,1317,20
21461,21461,5653096952,1301,21
18419,18419,5448570566,1322,20
32818,32818,135599960,299,21
20211,20211,3641188592,1365,17
38363,38363,4639111020,1348,18
39102,39102,4479096780,1348,19
22518,22518,124134152,325,20
23885,23885,363984758,325,21
11964,11964,123932192,269,21
19662,19662,5437105232,1357,20
22518,22518,124134152,325,21
3243,3243,3928226672,725,18
7563,7563,2657058032,725,19
22688,22688,261645278,717,20
22620,22620,239640758,685,21
35644,35644,4407230700,1748,19
20283,20283,4405773870,1692,20
20689,20689,4409442990,1944,21
5787,5787,2460737070,924,21
36467,36467,4487077980,1238,20
40189,40189,4690655118,1254,21
9323,9323,2096061660,470,21
27525,27525,5313921996,356,11
27506,27506,5313921966,353,12
6482,6482,5315419814,417,13
22736,22736,5313029526,289,14
22745,22745,5313029576,291,15
28385,28385,1840267976,163,16
33305,33305,1840112216,35,17
33307,33307,1840112196,39,18
28639,28639,1840912830,39,19
7861,7861,1842894036,39,20
5655,5655,1762692516,533,21
36301,36301,4942977876,39,21
13122,13122,1361109276,1062,19
13204,13204,1382578884,1094,20
13122,13122,1361109276,1062,21
13840,13840,2798113496,1075,18
5968,5968,192635096,563,19
7472,7472,112786358,563,20
8998,8998,312371096,563,21
13265,13265,1070962376,1059,17
18563,18563,1071606984,1059,18
18477,18477,1060997880,1127,19
23631,23631,1062818288,1191,20
2023,2023,4459380254,1191,21
2023,2023,4459380254,1191,21
5843,5843,5598458294,897,14
6427,6427,5591124374,645,15
6409,6409,5591124446,642,16
7851,7851,5671309394,176,17
14333,14333,1798969370,168,18
13589,13589,1479230912,152,19
11496,11496,1598995856,138,20
13589,13589,1479230912,152,21
12192,12192,1559056736,648,20
12215,12215,1559056754,650,21
11618,11618,1573612208,1004,21
7851,7851,5671309394,176,19
7571,7571,5696680802,208,20
6174,6174,5616486374,704,21
7153,7153,5431390142,642,18
7160,7160,5431390158,645,19
9298,9298,5671307112,165,20
36346,36346,4743060072,1061,21
32626,32626,4822167912,293,21
31657,31657,2556977192,1691,19
31097,31097,2575055768,1691,20
809,809,3692000408,923,21
40225,40225,4525238312,1819,20
40241,40241,4525238352,1822,21
39845,39845,4532390072,1567,21
26611,26611,2676793356,1685,16
7675,7675,3859056396,1429,17
7657,7657,3859056434,1426,18
7253,7253,3851793794,1494,19
22378,22378,5288801474,471,20
22391,22391,5288801406,471,21
25498,25498,3106441154,1623,21
7657,7657,3859056434,1426,20
7664,7664,3859056366,1429,21
7341,7341,3855503234,1174,19
5107,5107,4095348062,1190,20
26659,26659,3576429662,806,21
11179,11179,2694631262,1574,21
10845,10845,2676506114,1558,20
12309,12309,2596287902,1078,21
670,670,2677025232,1622,21
5850,5850,5598458366,898,15
5843,5843,5598458294,897,16
491,491,4740247094,1409,17
331,331,4743597902,1477,18
4005,4005,4660134194,1477,19
24430,24430,4659488832,1421,20
2798,2798,1266514730,389,21
24430,24430,4659488832,1421,20
21596,21596,4742952540,1421,21
494,494,4740247106,1408,18
38,38,4732933994,1444,19
37751,37751,3774891794,421,20
38111,38111,3778617026,385,21
21959,21959,2975104274,1573,21
494,494,4740247106,1408,20
38,38,4732933994,1444,21
2755,2755,4337023214,1408,21
4938,4938,4376968088,1408,19
9258,9258,3937883288,1792,20
9222,9222,3941305400,1860,21
6425,6425,4097523986,1282,21
13811,13811,3940459574,1793,17
491,491,4740247094,1409,18
21269,21269,4740484094,1281,19
22704,22704,4377213134,1281,20
19944,19944,3415579568,1281,21
32798,32798,4378987572,1289,21
33653,33653,5219488452,1281,20
17824,17824,5219810892,1289,21
13397,13397,3983882052,1281,21
13803,13803,3940459614,1796,18
10129,10129,4100117454,1300,19
25921,25921,4741689294,1300,20
3001,3001,3228842574,660,21
483,483,4740247134,1412,19
387,387,4725615918,1412,20
2521,2521,4362332580,1412,21
30378,30378,1312845566,1666,16
34099,34099,1033070726,1200,17
1171,1171,5596286726,816,18
13771,13771,3918692486,1584,19
13753,13753,3918692454,1584,20
39938,39938,3916873134,1584,21
1217,1217,5617812566,564,19
1397,1397,5621622806,848,20
839,839,5614391198,596,21
29765,29765,4865380886,1232,21
32200,32200,5618134884,564,20
28960,28960,1385139684,308,21
30268,30268,1297967486,2022,17
2909,2909,818966360,2039,18
1537,1537,738761240,2039,19
19441,19441,3614948120,2039,20
19457,19457,3614948090,2037,21
5665,5665,3895817240,2039,20
30284,30284,3894238848,1911,21
5203,5203,3884457080,1683,21
30268,30268,1297967486,2022,19
23939,23939,2734972886,2031,20
24605,24605,2571299606,2015,21
24605,24605,2571299606,2015,21
23939,23939,2734972886,2031,18
24605,24605,2571299606,2015,19
653,653,3173317526,2015,20
2865,2865,2969757686,1535,21
11211,11211,3171658884,1887,21
24612,24612,2571299534,2011,20
23995,23995,2654773568,2041,21
24225,24225,2738521046,1675,19
24228,24228,2738521014,1678,20
20456,20456,2455052550,1678,21
16960,16960,532978016,610,10
20014,20014,612806696,594,11
27838,27838,5321174696,338,12
1911,1911,5320644506,274,13
1918,1918,5320644534,277,14
32619,32619,5322747204,277,15
32634,32634,5322747158,274,16
32627,32627,5322747122,277,17
22907,22907,5321215112,277,18
22910,22910,5321215080,274,19
32736,32736,5323035240,338,20
11623,11623,5322545760,402,21
14328,14328,5194212840,210,21
19910,19910,612847080,530,20
19112,19112,736209606,50,21
40046,40046,2109001320,1042,21
20692,20692,5604607712,773,19
20514,20514,5593559240,773,20
20507,20507,5593559172,770,21
20770,20770,5597132672,773,20
20783,20783,5597132700,770,21
36354,36354,2308302998,1042,17
32634,32634,5322747158,274,18
21828,21828,2927369792,266,19
14796,14796,629250752,522,20
40122,40122,2585175878,1562,21
27946,27946,5321215046,277,16
1918,1918,5320644534,277,17
2104,2104,5331541710,277,18
1774,1774,5338910190,277,19
2008,2008,5324430294,277,20
1774,1774,5338910190,277,21
17224,17224,3894530190,269,19
24784,24784,3494999310,1037,20
22646,22646,3698253174,1037,21
24770,24770,3494999360,1034,21
1774,1774,5338910190,277,18
23026,23026,5340448382,277,19
22720,22720,5321789606,277,20
22725,22725,5321789574,274,21
23026,23026,5340448382,277,19
35002,35002,4623760382,1045,20
33560,33560,4543926062,1031,21
35015,35015,4623760398,1042,21
5518,5518,7674528,1300,15
10191,10191,7271840,1300,16
10731,10731,18208568,1300,17
2379,2379,722195768,660,18
12478,12478,722961360,540,19
36406,36406,1082938320,156,20
609,609,1081527608,212,21
39452,39452,1162821600,172,21
838,838,243956402,540,20
822,822,243956484,537,21
1550,1550,5320241336,277,17
10191,10191,7271840,1300,18
10198,10198,7271772,1298,19
22558,22558,2925229476,267,20
22551,22551,2925229514,270,21
1605,1605,5327982746,22,14
1739,1739,5324308586,342,15
1731,1731,5324308646,339,16
22510,22510,5324953886,467,17
22494,22494,5324953826,468,18
22584,22584,5314193426,148,19
19706,19706,3877189728,157,20
14408,14408,3877592808,93,21
39868,39868,4835190506,140,20
38496,38496,4918642082,140,21
1739,1739,5324308586,342,17
16138,16138,3887305014,351,18
8218,8218,647875254,607,19
28258,28258,2537028534,1119,20
28742,28742,2533359414,1339,21
28261,28261,2537028494,1119,21
30682,30682,11339064,1374,16
3442,3442,646016184,734,17
7984,7984,648475730,734,18
7975,7975,648475760,731,19
20527,20527,1800982640,731,20
15726,15726,1800498320,731,21
7989,7989,648475692,733,20
31028,31028,4524035168,724,21
39586,39586,647593206,733,21
6542,6542,888340850,764,19
2000,2000,885558744,764,20
1640,1640,896480424,696,21
2009,2009,885558728,761,21
30836,30836,7674984,1306,17
32220,32220,47609784,1832,18
6276,6276,49787810,1960,19
6269,6269,49787772,1960,20
6276,6276,49787810,1960,21
5995,5995,75562332,1708,21
6284,6284,49787840,1960,20
25751,25751,2967384684,945,21
21861,21861,3026960666,22,15
22261,22261,3012379946,310,16
33810,33810,98050104,1342,17
38719,38719,98937384,1398,18
38533,38533,113391408,1042,19
33733,33733,112539434,1050,20
33730,33730,112539416,1048,21
19501,19501,1926339888,530,20
1789,1789,5429583408,274,21
38533,38533,113391408,1042,19
28579,28579,115407674,1170,20
12018,12018,3987384198,139,21
17653,17653,114607040,1106,21
9306,9306,4932013344,302,17
7919,7919,4811874732,286,18
7505,7505,4804576836,286,19
33443,33443,4807329302,470,20
7505,7505,4804576836,286,21
21163,21163,3186661682,532,16
20977,20977,3168401834,784,17
20984,20984,3168401766,785,18
218,218,3169335038,785,19
3844,3844,2965761512,801,20
15196,15196,1644878312,417,21
33593,33593,4646260958,1800,20
35028,35028,4606352216,1304,21
35336,35336,1972349286,1169,19
20984,20984,3168401766,785,20
21554,21554,3175699686,821,21
2768,2768,701543526,401,20
32315,32315,4577509590,1416,21
2761,2761,701543594,400,21
21145,21145,3186661718,529,17
23473,23473,3266490272,35,18
18091,18091,3268270232,99,19
18605,18605,3249784232,99,20
23422,23422,3248331848,35,21
18609,18609,3249784272,100,21
18605,18605,3249784232,99,20
18509,18509,3242636792,99,21
38616,38616,392114700,1075,19
38629,38629,392114672,1077,20
12691,12691,392925992,1205,21
29988,29988,4703535152,1060,21
21161,21161,3186661728,534,18
21107,21107,3164984688,854,19
3106,3106,2685982368,846,20
3096,3096,2685982404,843,21
3096,3096,2685982404,843,21
1911,1911,5320644506,274,13
39255,39255,2068876826,1042,14
39246,39246,2068876814,1045,15
39244,39244,2068876886,1042,16
14644,14644,112589486,1034,17
14003,14003,352127120,1544,18
14006,14006,352127052,1548,19
27902,27902,5311608012,396,20
20103,20103,3395237532,1436,21
26518,26518,5671277664,396,21
3798,3798,353820612,1668,20
14006,14006,352127052,1548,21
39262,39262,2068876854,1045,17
39460,39460,2061694878,1297,18
37156,37156,2221402398,1793,19
37167,37167,2221402328,1796,20
25023,25023,622915928,900,21
35156,35156,305027054,1805,21
23115,23115,2063232926,1297,19
26712,26712,3979605926,257,20
27456,27456,4099347806,257,21
39246,39246,2068876814,1045,18
19518,19518,609010574,533,19
4524,4524,606828038,533,20
4380,4380,603239558,785,21
19527,19527,609010586,530,20
36084,36084,4005614334,539,21
2079,2079,5331530906,310,14
1911,1911,5320644506,274,15
25863,25863,1840625306,146,16
25854,25854,1840625294,149,17
29409,29409,1720891448,645,18
27995,27995,1680969608,135,19
23674,23674,240333488,1175,20
2764,2764,4595296092,1158,21
25852,25852,1840625366,146,18
25863,25863,1840625306,146,19
27277,27277,1520886974,672,20
27264,27264,1520887046,673,21
19527,19527,609010586,530,20
18030,18030,728789762,50,21
25665,25665,1851904826,502,17
9104,9104,5208946248,494,18
24098,24098,5209429968,494,19
23794,23794,5224287960,138,20
21704,21704,5020660464,168,21
10618,10618,4582716120,522,21
22610,22610,4886058396,988,20
22629,22629,4886058366,987,21
12650,12650,3242211996,1500,21
8362,8362,4805772168,478,19
8566,8566,4813180968,446,20
8516,8516,4823906088,410,21
6428,6428,5053028808,942,21
23356,23356,4806255888,478,20
7396,7396,1928217168,478,21
23374,23374,4806255842,477,21
25863,25863,1840625306,146,18
630,630,4236043254,155,19
4215,4215,4196133510,665,20
2075,2075,4116277596,171,21
34535,34535,399990744,1178,19
34169,34169,418578960,1178,20
34160,34160,418579032,1181,21
33468,33468,175401120,1194,21
4623,4623,610663706,530,12
4713,4713,617713994,886,13
4857,4857,632270186,886,14
30776,30776,153266904,1918,15
30632,30632,138711312,1918,16
5528,5528,140530754,1982,17
16353,16353,4495136118,942,18
5528,5528,140530754,1982,19
16353,16353,4495136118,942,20
13833,13833,3742885878,1710,21
15607,15607,4335419244,446,19
30164,30164,499733360,446,20
36596,36596,268578800,830,21
38079,38079,3856419444,446,21
3620,3620,947768,356,8
40010,40010,1224968,300,9
39662,39662,19676432,264,10
33014,33014,736727312,520,11
15710,15710,3592592912,1032,12
7071,7071,4550597820,9,13
7060,7060,4550597760,12,14
7062,7062,4550597832,10,15
31614,31614,816562632,10,16
31176,31176,809482080,366,17
36936,36936,1918443360,1134,18
36946,36946,1918443392,1132,19
36949,36949,1918443432,1131,20
22050,22050,1917026448,1131,21
11381,11381,5508602280,29,15
12028,12028,5628366384,525,16
8908,8908,35296944,141,17
18754,18754,33684264,13,18
18767,18767,33684248,11,19
18757,18757,33684302,15,20
16567,16567,233639846,45,21
18744,18744,33684318,14,21
13488,13488,5468707800,45,16
23342,23342,5470804568,165,17
13488,13488,5468707800,45,18
38833,38833,3552698162,1076,19
2587,2587,3555204032,1076,20
22028,22028,4034206598,53,21
27782,27782,2419709528,293,18
30094,30094,2499559694,263,19
30232,30232,2481435854,263,20
30218,30218,2481435866,259,21
22848,22848,2416882080,293,19
28609,28609,5294526870,1333,20
28203,28203,5276523174,1365,21
39528,39528,3374888406,1316,21
32436,32436,2418137280,293,20
32429,32429,2418137312,290,21
32399,32399,856482896,10,12
31985,31985,863700152,10,13
32153,32153,849356288,366,14
35154,35154,689651666,876,15
10075,10075,691667546,932,16
31555,31555,4370182106,1444,17
32201,32201,4693490042,1414,18
28961,28961,2266185722,1670,19
29511,29511,2247719090,1922,20
29325,29325,2236899002,1958,21
32201,32201,4693490042,1414,18
31919,31919,4675155242,1414,19
15047,15047,4843531562,902,20
11340,11340,4923375362,436,21
15037,15037,4843531598,901,21
31919,31919,4675155242,1414,19
17145,17145,4675478048,1358,20
20119,20119,4435581242,1388,21
